location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-il#fips:17007,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.068,,,,,,,0.052,,,,,,,0.046,,,,,,,0.042,,,,,,,0.036,,,,,,0.046,,,,,,,0.067,,,,,,,0.07,,,,,,,0.083,,,,,,,0.108,,,,,,,0.131,,,,,,,0.161,,,,,,,0.196,,,,,
iso1:us#iso2:us-il#fips:17007,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0908,0.0847,0.0766,0.0658,0.0593,0.0548,0.0567,0.0582,0.0577,0.061,0.0599,0.0535,0.048,0.0479,0.0468,0.042,0.0369,0.043,0.0483,0.0549,0.0523,0.0504,0.0479,0.0475,0.0443,0.0369,0.0379,0.035,0.0331,0.0418,0.0412,0.0327,0.0367,0.0299,0.0274,0.0304,0.032,0.0335,0.0433,0.0458,0.0547,0.0632,0.0652,0.0585,0.0652,0.0613,0.0677,0.0649,0.0647,0.0696,0.076,0.0742,0.0844,0.0867,0.0825,0.0824,0.0733,0.0744,0.0808,0.0711,0.0726,0.0745,0.0875,0.0949,0.1017,0.0995,0.1193,0.1166,0.1265,0.1171,0.1166,0.1104,0.1197,0.1173,0.1165,0.1149,0.1248,0.1437,0.1651,0.1679,0.181,0.1991,0.2101,0.2009,0.1941,0.1891,0.1933,0.1813,0.1916,0.1981
iso1:us#iso2:us-il#fips:17007,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,8073,8014,7944,7920,7901,7858,7791,7740,7703,7413,7502,7453,7398,7284,7149,7017,6788,5688,5560,4074,3596,3365,3193,3042,2991,2981,2894,2342,2177,2109,1984,1963,1944,1898,1874,1759,1651,1642,1617,1592,1589,1573,1505,1485,1481,1477,1468,1451,1432,1333,1323,1315,1303,1215,1106,1060,1003,993,987,981,923,904,875,796,702,646,627,627,627,567,539,526,526,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17007,vaccinations_initiated,all,,,,,,,13252,13005,12772,12712,12634,12512,12373,11856,11388,11341,11401,11371,11195,11057,10557,10434,10316,10232,10185,10067,9883,9607,9498,9224,9181,9164,8783,8180,7864,7792,7736,7700,7663,7612,7587,7546,7474,7443,7397,4950,4945,4900,4780,4692,4544,4294,4237,4141,3971,3635,3502,3423,3311,3291,3231,3109,2829,2340,2232,2199,2178,2160,2138,2005,1916,1675,1656,1649,1629,1584,1559,1515,1504,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17007,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,21325,21019,20716,20632,20535,20370,20164,19596,19091,18754,18903,18824,18593,18341,17706,17451,17104,15920,15745,14141,13479,12972,12691,12266,12172,12145,11677,10522,10041,9901,9720,9663,9607,9510,9461,9305,9125,9085,9014,6542,6534,6473,6285,6177,6025,5771,5705,5592,5403,4968,4825,4738,4614,4506,4337,4169,3832,3333,3219,3180,3101,3064,3013,2801,2618,2321,2283,2276,2256,2151,2098,2041,2030,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17009,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,680,680,680,680,680,679,679,678,678,677,677,677,676,675,675,675,675,675,675,673,672,670,668,666,666,666,665,665,666,666,663,663,663,660,660,659,658,657,657,657,656,650,648,648,648,648,648,648,648,648,648,647,647,647,647,646,645,642,641,641,641,636,634,633,626,626,622,622,619,613,612,610,608,607,606,599,598,590,576,569,560,540,485,479,475,467,460,455,456,451
iso1:us#iso2:us-il#fips:17009,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
iso1:us#iso2:us-il#fips:17009,new_cases,all,,,"{""date"": ""2021-01-09"", ""original_observation"": 55.0}",,,,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,2,2,2,0,0,1,0,0,0,3,0,0,3,0,1,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,5,2,1,7,0,4,0,3,6,1,2,2,1,1,7,1,8,14,7,9,20,,6,4,8,7,5,0,5,0
iso1:us#iso2:us-il#fips:17009,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iso1:us#iso2:us-il#fips:17009,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.001,,,,,,,0.001,,,,,,,0.011,,,,,,,0.017,,,,,,,0.01,,,,,,0.003,,,,,,,,,,,,,,0.002,,,,,,,0.003,,,,,,,0.003,,,,,,,0.007,,,,,,,0.016,,,,,,,0.034,,,,,
iso1:us#iso2:us-il#fips:17009,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,,,,,,,,,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0,0.0714,0.0714,0.0714,0.0749,0.0749,0.0749,0.0749,0.0035,0.0035,0.0035,0,0,0.0089,0.0115,0.0335,0.0335,0.0335,0.0342,0.0342,0.0253,0.037,0.015,0.015,0.015,0.0143,0.0143,0.0143,0,0,0,0,0,0,0,0,0.0002,0.032,0.032,0.0347,0.0349,0.0349,0.0409,0.0411,0.0093,0.0569,0.0548,0.0548,0.0658,0.0606,0.0604,0.0723,0.0247,0.0264,0.0268,0.0158,0.0163,0.017,0.0459,0.0459,0.0793,0.0798,0.1003,0.0989,0.1009,0.0685,0.0685,0.0328,0.1746,0.1601,0.1661,0.1727,0.2595,0.2833,0.3191
iso1:us#iso2:us-il#fips:17009,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,1096,1094,1092,1092,1088,1086,1056,1056,1055,1001,1031,1029,1023,1018,1011,1004,999,982,982,944,918,910,906,901,892,887,841,746,737,731,726,618,571,562,545,518,488,444,391,348,348,281,229,212,204,204,204,200,166,152,138,97,88,88,68,64,52,51,45,40,40,38,36,30,17,11,11,11,11,11,11,11,10,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17009,vaccinations_initiated,all,,,,,,,1289,1285,1281,1280,1280,1280,1249,1248,1248,1301,1227,1227,1227,1185,1181,1179,1177,1165,1165,1138,1124,1124,1117,1108,1108,1108,1087,1048,1048,1047,1046,1034,1028,1024,1015,1012,1008,1006,1002,1002,1001,997,988,987,981,980,980,979,917,916,903,903,823,823,811,730,691,656,612,609,609,512,476,467,445,378,339,338,253,202,174,172,169,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17009,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,2385,2379,2373,2372,2368,2366,2305,2304,2303,2302,2258,2256,2250,2203,2192,2183,2176,2147,2147,2082,2042,2034,2023,2009,2000,1995,1928,1794,1785,1778,1772,1652,1599,1586,1560,1530,1496,1450,1393,1350,1349,1278,1217,1199,1185,1184,1184,1179,1083,1068,1041,1000,911,911,879,794,743,707,657,649,649,550,512,497,462,389,350,349,264,213,185,183,179,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17011,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3421,3414,3410,3410,3407,3401,3399,3394,3393,3393,3391,3389,3383,3383,3378,3377,3376,3373,3370,3368,3364,3355,3346,3343,3335,3331,3324,3321,3318,3315,3308,3307,3304,3300,3291,3278,3273,3268,3266,3258,3248,3239,3233,3231,3225,3221,3214,3210,3198,3196,3187,3178,3174,3174,3161,3148,3131,3122,3121,3118,3114,3106,3101,3085,3068,3059,3056,3048,3041,3019,3015,3004,2997,2996,2993,2985,2966,2960,2954,2948,2944,2937,2931,2917,2894,2874,2849,2844,2837,2813
iso1:us#iso2:us-il#fips:17011,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57142857,,,,,,,3.28571429,,,,,,,4.85714286,,,,,,,6,,,,,,,4.14285714,,,,,,,4,,,,,,,7.71428571,,,,,,,9.83333333,,,,,,
iso1:us#iso2:us-il#fips:17011,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71428571,,,,,,,,,,,,,,1.28571429,,,,,,,3.42857143,,,,,,,1.5,,,,,,
iso1:us#iso2:us-il#fips:17011,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,0.571428571,,,,,,,1.42857143,,,,,,,1.85714286,,,,,,,3.35714286,,,,,,,3.57142857,,,,,,,3.71428571,,,,,,,2.71428571,,,,,,,1.85714286,,,,,,,4.42857143,,,,,,,5.71428571,,,,,,,4.64285714,,,,,,
iso1:us#iso2:us-il#fips:17011,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89,89,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,82,82,78,77,77,77,77,76,75,74,73,72,72,72,72
iso1:us#iso2:us-il#fips:17011,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4.28571429,,,,,,,4.28571429,,,,,,,6,,,,,,,5.71428571,,,,,,,21.8571429,,,,,,,18.4285714,,,,,,,19.7142857,,,,,,,21.7142857,,,,,,,23.1428571,,,,,,,22,,,,,,,20.4285714,,,,,,,22.5714286,,,,,,
iso1:us#iso2:us-il#fips:17011,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,3,,,,,,,3,,,,,,,3,,,,,,,3,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,,9,,,,,,
iso1:us#iso2:us-il#fips:17011,new_cases,all,,,,,,,7,4,0,3,6,2,5,1,0,2,2,6,0,5,1,1,3,3,2,4,9,9,3,8,4,7,3,3,3,7,1,3,4,9,13,5,5,2,8,10,9,6,2,6,4,7,4,12,2,9,9,4,0,13,13,17,9,1,3,4,8,5,16,17,9,3,8,7,22,4,11,7,1,3,8,19,6,6,6,4,7,6,14,23,20,25,5,7,24,0
iso1:us#iso2:us-il#fips:17011,new_deaths,all,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,1,1,1,1,1,0,0,0,0
iso1:us#iso2:us-il#fips:17011,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.02,,,,,,,0.02,,,,,,,0.031,,,,,,,0.052,,,,,,,0.065,,,,,,0.067,,,,,,,0.063,,,,,,,0.064,,,,,,,0.066,,,,,,,0.059,,,,,,,0.064,,,,,,,0.101,,,,,,,0.146,,,,,
iso1:us#iso2:us-il#fips:17011,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0231,0.0142,0.014,0.014,0.0195,0.0234,0.0235,0.0254,0.0293,0.0324,0.0305,0.025,0.0212,0.021,0.0178,0.0146,0.015,0.0242,0.0314,0.0354,0.0399,0.0457,0.0483,0.0511,0.0521,0.045,0.0507,0.0498,0.0506,0.056,0.0581,0.0622,0.0657,0.0636,0.072,0.0744,0.0691,0.061,0.0569,0.0657,0.058,0.0473,0.0504,0.0504,0.0564,0.0608,0.0588,0.0688,0.0736,0.077,0.0795,0.0779,0.0709,0.0607,0.0661,0.0616,0.053,0.0549,0.051,0.0602,0.0643,0.0659,0.0725,0.0713,0.0708,0.081,0.0731,0.072,0.0549,0.052,0.0458,0.0483,0.0399,0.0367,0.0615,0.0745,0.0854,0.0892,0.0909,0.1021,0.1243,0.11,0.1123,0.1005,0.1049,0.1276,0.1324,0.1374,0.1336,0.1321
iso1:us#iso2:us-il#fips:17011,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,5239,5020,4924,4901,4880,4820,4776,4714,4684,4636,4454,4447,4434,4411,4035,4020,4011,3989,3942,3908,3745,3096,3046,3004,2961,2944,2523,2466,2419,2375,2077,1949,1936,1917,1864,1630,1603,1589,1580,1569,1569,1500,1163,1124,1109,1105,1103,1100,1062,1030,1004,961,956,955,952,778,769,696,657,617,617,611,523,437,391,340,332,329,324,313,304,246,216,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17011,vaccinations_initiated,all,,,,,,,9383,9295,8913,8890,8871,8806,8487,8023,7917,7907,7500,7478,7425,6950,6337,6294,6259,6227,6214,6172,6074,6025,5974,5744,5699,5685,5603,5554,5336,5264,5051,5029,5000,4969,4882,4718,4705,4684,4650,4610,4599,4363,3846,3784,3748,3718,3659,3605,3537,3194,3156,2945,2928,2920,2908,2684,2601,2578,2400,2317,2316,2307,2045,1935,1911,1847,1835,1829,1805,1565,1391,1336,1306,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17011,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,14622,14315,13837,13791,13751,13626,13263,12737,12601,12543,11954,11925,11859,11361,10372,10314,10270,10216,10156,10080,9819,9121,9020,8748,8660,8629,8126,8020,7755,7639,7128,6978,6936,6886,6746,6348,6308,6273,6230,6179,6168,5863,5009,4908,4857,4823,4762,4705,4599,4224,4160,3906,3884,3875,3860,3462,3370,3274,3057,2934,2933,2918,2568,2372,2302,2187,2167,2158,2129,1878,1695,1582,1522,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17013,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,504,504,505,505,505,502,502,501,499,497,497,497,491,486,486,486,485,485,485,485,484,484,484,483,482,482,482,482,482,479,478,478,478,478,478,478,475,473,473,473,472,470,470,469,469,469,469,469,469,468,468,467,467,462,461,461,454,453,453,453,453,453,452,452,451,450,450,450,449,446,442,440,438,437,437,435,430,423,420,418,416,416,413,400,400,400,395,392,383,381
iso1:us#iso2:us-il#fips:17013,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
iso1:us#iso2:us-il#fips:17013,new_cases,all,,,,,,,0,0,0,0,3,0,1,2,2,0,0,6,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,5,1,0,7,1,0,0,0,0,1,0,1,1,0,0,1,3,4,2,2,1,0,2,5,7,3,2,2,0,3,13,0,0,5,3,9,2,0
iso1:us#iso2:us-il#fips:17013,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iso1:us#iso2:us-il#fips:17013,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.041,,,,,,,0.015,,,,,,,0.014,,,,,,,0.03,,,,,,,0.017,,,,,,0.016,,,,,,,0.015,,,,,,,0.035,,,,,,,0.033,,,,,,,0.019,,,,,,,0.046,,,,,,,0.062,,,,,,,0.067,,,,,
iso1:us#iso2:us-il#fips:17013,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0238,0.0238,0.0524,0.0702,0.0702,0.0702,0.0702,0.0464,0.0464,0.0179,0,0,0,0,0,0,0,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0,0,0,0,0,0,0,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0,0,0,0,0,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0,0,0,0,0,0,0,0.022,0.022,0.022,0.022,0.022,0.022,0.0458,0.0476,0.0635,0.0635,0.0635,0.0635,0.0635,0.0635,0.0397,0.0238,0.0238,0.0238,0.0238,0.0524,0.0286,0.0286,0.0571,0.0571,0.1286
iso1:us#iso2:us-il#fips:17013,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,981,977,977,977,976,976,967,821,821,812,814,814,811,806,806,804,801,800,797,797,796,760,720,682,637,635,633,631,550,480,459,458,456,454,430,306,306,293,291,291,291,227,225,225,225,225,219,215,212,204,204,189,189,189,188,180,161,160,144,138,136,134,134,125,123,122,28,28,28,28,28,28,27,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17013,vaccinations_initiated,all,,,,,,,1340,1340,1339,1337,1334,1328,1323,1321,1321,1325,1312,1308,1306,1301,1257,1256,1256,1255,1253,1141,1134,1133,1129,1128,1128,1128,1126,1123,981,978,977,976,975,975,968,819,819,817,816,815,814,804,804,801,801,801,801,798,798,759,722,685,651,649,646,641,561,485,465,464,464,463,461,342,342,304,295,295,293,287,226,226,226,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17013,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,2321,2317,2316,2314,2310,2304,2290,2142,2142,2137,2126,2122,2117,2107,2063,2060,2057,2055,2050,1938,1930,1893,1849,1810,1765,1763,1759,1754,1531,1458,1436,1434,1431,1429,1398,1125,1125,1110,1107,1106,1105,1031,1029,1026,1026,1026,1020,1013,1010,963,926,874,840,838,834,821,722,645,609,602,600,597,595,467,465,426,323,323,321,315,254,254,253,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17015,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,1641,1635,1630,1629,1627,1621,1620,1616,1609,1607,1606,1604,1602,1599,1598,1597,1595,1595,1589,1588,1586,1583,1584,1582,1582,1581,1580,1580,1578,1578,1576,1576,1576,1574,1569,1566,1564,1561,1560,1556,1553,1551,1548,1542,1541,1541,1540,1540,1537,1532,1526,1523,1523,1522,1522,1522,1516,1507,1504,1502,1502,1500,1493,1490,1483,1476,1468,1458,1457,1451,1440,1426,1426,1423,1422,1418,1415,1407,1399,1387,1381,1380,1374,1366,1357,1354,1348,1343,1342,1333
iso1:us#iso2:us-il#fips:17015,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31
iso1:us#iso2:us-il#fips:17015,new_cases,all,,,"{""date"": ""2020-09-14"", ""original_observation"": 35.0}","{""date"": ""2020-10-15"", ""original_observation"": 35.0}",,,6,5,1,2,6,1,4,7,2,1,2,2,3,1,1,2,0,6,1,2,3,0,2,0,1,1,0,2,0,2,0,0,2,5,3,2,3,1,4,3,2,3,6,1,0,1,0,3,5,6,3,0,1,0,0,6,9,3,2,0,2,7,3,7,7,8,10,1,6,11,14,0,3,1,4,3,8,8,12,6,1,6,8,9,3,6,5,1,9,0
iso1:us#iso2:us-il#fips:17015,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
iso1:us#iso2:us-il#fips:17015,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.071,,,,,,,0.081,,,,,,,0.047,,,,,,,0.035,,,,,,,0.061,,,,,,0.061,,,,,,,0.059,,,,,,,0.058,,,,,,,0.074,,,,,,,0.083,,,,,,,0.077,,,,,,,0.092,,,,,,,0.101,,,,,
iso1:us#iso2:us-il#fips:17015,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0586,0.0622,0.0667,0.0783,0.0906,0.1093,0.095,0.1013,0.0993,0.0839,0.0714,0.0638,0.0482,0.0522,0.0655,0.0756,0.079,0.0701,0.0692,0.0562,0.0573,0.0354,0.0223,0.0189,0.0189,0.008,0.0159,0.0165,0.0573,0.0631,0.0631,0.073,0.1158,0.1222,0.1308,0.0899,0.0919,0.0945,0.0989,0.068,0.0667,0.0524,0.0651,0.0618,0.0739,0.0596,0.0762,0.0717,0.0717,0.059,0.0553,0.0557,0.071,0.0567,0.0633,0.0633,0.0739,0.0752,0.076,0.0753,0.0775,0.0777,0.0883,0.0857,0.0901,0.0863,0.0956,0.0893,0.0819,0.0843,0.0829,0.0831,0.0924,0.0761,0.0778,0.0829,0.0813,0.0868,0.0963,0.0824,0.0896,0.1015,0.1145,0.1295,0.1306,0.1241,0.1248,0.1279,0.1143,0.1026
iso1:us#iso2:us-il#fips:17015,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,2421,1804,1756,1738,1733,1692,1675,1668,1659,1640,1612,1612,1611,1607,1594,1264,1248,1165,1142,1119,1103,1038,962,954,939,939,929,854,808,780,738,694,693,667,578,550,540,534,503,497,490,444,418,400,399,392,390,389,387,376,309,303,287,287,284,258,254,250,243,194,193,189,165,154,143,63,44,44,44,44,44,43,42,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17015,vaccinations_initiated,all,,,,,,,3083,3066,3037,3025,3013,2998,2935,2907,2717,2697,2675,2671,2648,2614,2501,2375,2278,2272,2268,2256,2214,2166,2119,2106,2081,2077,2043,2013,1995,1799,1775,1769,1754,1739,1720,1703,1616,1581,1433,1381,1380,1264,1201,1175,1164,1156,1130,1105,1040,991,924,884,861,859,857,817,803,778,766,751,751,696,582,572,560,552,548,548,485,477,470,419,412,,,,,,,,,,,,,,,,,
