location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-ca#fips:06099,06099,CA,USA,Stanislaus County,county
iso1:us#iso2:us-ca#fips:06101,06101,CA,USA,Sutter County,county
iso1:us#iso2:us-ca#fips:06103,06103,CA,USA,Tehama County,county
iso1:us#iso2:us-ca#fips:06105,06105,CA,USA,Trinity County,county
iso1:us#iso2:us-ca#fips:06107,06107,CA,USA,Tulare County,county
iso1:us#iso2:us-ca#fips:06109,06109,CA,USA,Tuolumne County,county
iso1:us#iso2:us-ca#fips:06111,06111,CA,USA,Ventura County,county
iso1:us#iso2:us-ca#fips:06113,06113,CA,USA,Yolo County,county
iso1:us#iso2:us-ca#fips:06115,06115,CA,USA,Yuba County,county
iso1:us#iso2:us-co,08,CO,USA,,state
iso1:us#iso2:us-co#fips:08001,08001,CO,USA,Adams County,county
iso1:us#iso2:us-co#fips:08003,08003,CO,USA,Alamosa County,county
iso1:us#iso2:us-co#fips:08005,08005,CO,USA,Arapahoe County,county
iso1:us#iso2:us-co#fips:08007,08007,CO,USA,Archuleta County,county
iso1:us#iso2:us-co#fips:08009,08009,CO,USA,Baca County,county
iso1:us#iso2:us-co#fips:08011,08011,CO,USA,Bent County,county
iso1:us#iso2:us-co#fips:08013,08013,CO,USA,Boulder County,county
iso1:us#iso2:us-co#fips:08014,08014,CO,USA,Broomfield County,county
iso1:us#iso2:us-co#fips:08015,08015,CO,USA,Chaffee County,county
iso1:us#iso2:us-co#fips:08017,08017,CO,USA,Cheyenne County,county
iso1:us#iso2:us-co#fips:08019,08019,CO,USA,Clear Creek County,county
iso1:us#iso2:us-co#fips:08021,08021,CO,USA,Conejos County,county
iso1:us#iso2:us-co#fips:08023,08023,CO,USA,Costilla County,county
iso1:us#iso2:us-co#fips:08025,08025,CO,USA,Crowley County,county
iso1:us#iso2:us-co#fips:08027,08027,CO,USA,Custer County,county
iso1:us#iso2:us-co#fips:08029,08029,CO,USA,Delta County,county
iso1:us#iso2:us-co#fips:08031,08031,CO,USA,Denver County,county
iso1:us#iso2:us-co#fips:08033,08033,CO,USA,Dolores County,county
iso1:us#iso2:us-co#fips:08035,08035,CO,USA,Douglas County,county
iso1:us#iso2:us-co#fips:08037,08037,CO,USA,Eagle County,county
iso1:us#iso2:us-co#fips:08039,08039,CO,USA,Elbert County,county
iso1:us#iso2:us-co#fips:08041,08041,CO,USA,El Paso County,county
iso1:us#iso2:us-co#fips:08043,08043,CO,USA,Fremont County,county
iso1:us#iso2:us-co#fips:08045,08045,CO,USA,Garfield County,county
iso1:us#iso2:us-co#fips:08047,08047,CO,USA,Gilpin County,county
iso1:us#iso2:us-co#fips:08049,08049,CO,USA,Grand County,county
iso1:us#iso2:us-co#fips:08051,08051,CO,USA,Gunnison County,county
iso1:us#iso2:us-co#fips:08053,08053,CO,USA,Hinsdale County,county
iso1:us#iso2:us-co#fips:08055,08055,CO,USA,Huerfano County,county
iso1:us#iso2:us-co#fips:08057,08057,CO,USA,Jackson County,county
iso1:us#iso2:us-co#fips:08059,08059,CO,USA,Jefferson County,county
iso1:us#iso2:us-co#fips:08061,08061,CO,USA,Kiowa County,county
iso1:us#iso2:us-co#fips:08063,08063,CO,USA,Kit Carson County,county
iso1:us#iso2:us-co#fips:08065,08065,CO,USA,Lake County,county
iso1:us#iso2:us-co#fips:08067,08067,CO,USA,La Plata County,county
iso1:us#iso2:us-co#fips:08069,08069,CO,USA,Larimer County,county
iso1:us#iso2:us-co#fips:08071,08071,CO,USA,Las Animas County,county
iso1:us#iso2:us-co#fips:08073,08073,CO,USA,Lincoln County,county
iso1:us#iso2:us-co#fips:08075,08075,CO,USA,Logan County,county
iso1:us#iso2:us-co#fips:08077,08077,CO,USA,Mesa County,county
iso1:us#iso2:us-co#fips:08079,08079,CO,USA,Mineral County,county
iso1:us#iso2:us-co#fips:08081,08081,CO,USA,Moffat County,county
iso1:us#iso2:us-co#fips:08083,08083,CO,USA,Montezuma County,county
iso1:us#iso2:us-co#fips:08085,08085,CO,USA,Montrose County,county
iso1:us#iso2:us-co#fips:08087,08087,CO,USA,Morgan County,county
iso1:us#iso2:us-co#fips:08089,08089,CO,USA,Otero County,county
iso1:us#iso2:us-co#fips:08091,08091,CO,USA,Ouray County,county
iso1:us#iso2:us-co#fips:08093,08093,CO,USA,Park County,county
iso1:us#iso2:us-co#fips:08095,08095,CO,USA,Phillips County,county
iso1:us#iso2:us-co#fips:08097,08097,CO,USA,Pitkin County,county
iso1:us#iso2:us-co#fips:08099,08099,CO,USA,Prowers County,county
iso1:us#iso2:us-co#fips:08101,08101,CO,USA,Pueblo County,county
iso1:us#iso2:us-co#fips:08103,08103,CO,USA,Rio Blanco County,county
iso1:us#iso2:us-co#fips:08105,08105,CO,USA,Rio Grande County,county
iso1:us#iso2:us-co#fips:08107,08107,CO,USA,Routt County,county
iso1:us#iso2:us-co#fips:08109,08109,CO,USA,Saguache County,county
iso1:us#iso2:us-co#fips:08111,08111,CO,USA,San Juan County,county
iso1:us#iso2:us-co#fips:08113,08113,CO,USA,San Miguel County,county
iso1:us#iso2:us-co#fips:08115,08115,CO,USA,Sedgwick County,county
iso1:us#iso2:us-co#fips:08117,08117,CO,USA,Summit County,county
iso1:us#iso2:us-co#fips:08119,08119,CO,USA,Teller County,county
iso1:us#iso2:us-co#fips:08121,08121,CO,USA,Washington County,county
iso1:us#iso2:us-co#fips:08123,08123,CO,USA,Weld County,county
iso1:us#iso2:us-co#fips:08125,08125,CO,USA,Yuma County,county
iso1:us#iso2:us-ct,09,CT,USA,,state
iso1:us#iso2:us-ct#fips:09001,09001,CT,USA,Fairfield County,county
iso1:us#iso2:us-ct#fips:09003,09003,CT,USA,Hartford County,county
iso1:us#iso2:us-ct#fips:09005,09005,CT,USA,Litchfield County,county
iso1:us#iso2:us-ct#fips:09007,09007,CT,USA,Middlesex County,county
iso1:us#iso2:us-ct#fips:09009,09009,CT,USA,New Haven County,county
iso1:us#iso2:us-ct#fips:09011,09011,CT,USA,New London County,county
iso1:us#iso2:us-ct#fips:09013,09013,CT,USA,Tolland County,county
iso1:us#iso2:us-ct#fips:09015,09015,CT,USA,Windham County,county
iso1:us#iso2:us-dc,11,DC,USA,,state
iso1:us#iso2:us-dc#fips:11001,11001,DC,USA,District of Columbia,county
iso1:us#iso2:us-de,10,DE,USA,,state
iso1:us#iso2:us-de#fips:10001,10001,DE,USA,Kent County,county
iso1:us#iso2:us-de#fips:10003,10003,DE,USA,New Castle County,county
iso1:us#iso2:us-de#fips:10005,10005,DE,USA,Sussex County,county
iso1:us#iso2:us-fl,12,FL,USA,,state
iso1:us#iso2:us-fl#fips:12001,12001,FL,USA,Alachua County,county
iso1:us#iso2:us-fl#fips:12003,12003,FL,USA,Baker County,county
iso1:us#iso2:us-fl#fips:12005,12005,FL,USA,Bay County,county
iso1:us#iso2:us-fl#fips:12007,12007,FL,USA,Bradford County,county
iso1:us#iso2:us-fl#fips:12009,12009,FL,USA,Brevard County,county
iso1:us#iso2:us-fl#fips:12011,12011,FL,USA,Broward County,county
iso1:us#iso2:us-fl#fips:12013,12013,FL,USA,Calhoun County,county
iso1:us#iso2:us-fl#fips:12015,12015,FL,USA,Charlotte County,county
iso1:us#iso2:us-fl#fips:12017,12017,FL,USA,Citrus County,county
iso1:us#iso2:us-fl#fips:12019,12019,FL,USA,Clay County,county
iso1:us#iso2:us-fl#fips:12021,12021,FL,USA,Collier County,county
iso1:us#iso2:us-fl#fips:12023,12023,FL,USA,Columbia County,county
iso1:us#iso2:us-fl#fips:12027,12027,FL,USA,DeSoto County,county
iso1:us#iso2:us-fl#fips:12029,12029,FL,USA,Dixie County,county
iso1:us#iso2:us-fl#fips:12031,12031,FL,USA,Duval County,county
iso1:us#iso2:us-fl#fips:12033,12033,FL,USA,Escambia County,county
iso1:us#iso2:us-fl#fips:12035,12035,FL,USA,Flagler County,county
iso1:us#iso2:us-fl#fips:12037,12037,FL,USA,Franklin County,county
iso1:us#iso2:us-fl#fips:12039,12039,FL,USA,Gadsden County,county
iso1:us#iso2:us-fl#fips:12041,12041,FL,USA,Gilchrist County,county
iso1:us#iso2:us-fl#fips:12043,12043,FL,USA,Glades County,county
iso1:us#iso2:us-fl#fips:12045,12045,FL,USA,Gulf County,county
iso1:us#iso2:us-fl#fips:12047,12047,FL,USA,Hamilton County,county
iso1:us#iso2:us-fl#fips:12049,12049,FL,USA,Hardee County,county
iso1:us#iso2:us-fl#fips:12051,12051,FL,USA,Hendry County,county
iso1:us#iso2:us-fl#fips:12053,12053,FL,USA,Hernando County,county
iso1:us#iso2:us-fl#fips:12055,12055,FL,USA,Highlands County,county
iso1:us#iso2:us-fl#fips:12057,12057,FL,USA,Hillsborough County,county
iso1:us#iso2:us-fl#fips:12059,12059,FL,USA,Holmes County,county
iso1:us#iso2:us-fl#fips:12061,12061,FL,USA,Indian River County,county
iso1:us#iso2:us-fl#fips:12063,12063,FL,USA,Jackson County,county
iso1:us#iso2:us-fl#fips:12065,12065,FL,USA,Jefferson County,county
iso1:us#iso2:us-fl#fips:12067,12067,FL,USA,Lafayette County,county
iso1:us#iso2:us-fl#fips:12069,12069,FL,USA,Lake County,county
iso1:us#iso2:us-fl#fips:12071,12071,FL,USA,Lee County,county
iso1:us#iso2:us-fl#fips:12073,12073,FL,USA,Leon County,county
iso1:us#iso2:us-fl#fips:12075,12075,FL,USA,Levy County,county
iso1:us#iso2:us-fl#fips:12077,12077,FL,USA,Liberty County,county
iso1:us#iso2:us-fl#fips:12079,12079,FL,USA,Madison County,county
iso1:us#iso2:us-fl#fips:12081,12081,FL,USA,Manatee County,county
iso1:us#iso2:us-fl#fips:12083,12083,FL,USA,Marion County,county
iso1:us#iso2:us-fl#fips:12085,12085,FL,USA,Martin County,county
iso1:us#iso2:us-fl#fips:12086,12086,FL,USA,Miami-Dade County,county
iso1:us#iso2:us-fl#fips:12087,12087,FL,USA,Monroe County,county
iso1:us#iso2:us-fl#fips:12089,12089,FL,USA,Nassau County,county
iso1:us#iso2:us-fl#fips:12091,12091,FL,USA,Okaloosa County,county
iso1:us#iso2:us-fl#fips:12093,12093,FL,USA,Okeechobee County,county
iso1:us#iso2:us-fl#fips:12095,12095,FL,USA,Orange County,county
iso1:us#iso2:us-fl#fips:12097,12097,FL,USA,Osceola County,county
iso1:us#iso2:us-fl#fips:12099,12099,FL,USA,Palm Beach County,county
iso1:us#iso2:us-fl#fips:12101,12101,FL,USA,Pasco County,county
iso1:us#iso2:us-fl#fips:12103,12103,FL,USA,Pinellas County,county
iso1:us#iso2:us-fl#fips:12105,12105,FL,USA,Polk County,county
iso1:us#iso2:us-fl#fips:12107,12107,FL,USA,Putnam County,county
iso1:us#iso2:us-fl#fips:12109,12109,FL,USA,St. Johns County,county
iso1:us#iso2:us-fl#fips:12111,12111,FL,USA,St. Lucie County,county
iso1:us#iso2:us-fl#fips:12113,12113,FL,USA,Santa Rosa County,county
iso1:us#iso2:us-fl#fips:12115,12115,FL,USA,Sarasota County,county
iso1:us#iso2:us-fl#fips:12117,12117,FL,USA,Seminole County,county
iso1:us#iso2:us-fl#fips:12119,12119,FL,USA,Sumter County,county
iso1:us#iso2:us-fl#fips:12121,12121,FL,USA,Suwannee County,county
iso1:us#iso2:us-fl#fips:12123,12123,FL,USA,Taylor County,county
iso1:us#iso2:us-fl#fips:12125,12125,FL,USA,Union County,county
iso1:us#iso2:us-fl#fips:12127,12127,FL,USA,Volusia County,county
iso1:us#iso2:us-fl#fips:12129,12129,FL,USA,Wakulla County,county
iso1:us#iso2:us-fl#fips:12131,12131,FL,USA,Walton County,county
iso1:us#iso2:us-fl#fips:12133,12133,FL,USA,Washington County,county
iso1:us#iso2:us-ga,13,GA,USA,,state
iso1:us#iso2:us-ga#fips:13001,13001,GA,USA,Appling County,county
iso1:us#iso2:us-ga#fips:13003,13003,GA,USA,Atkinson County,county
iso1:us#iso2:us-ga#fips:13005,13005,GA,USA,Bacon County,county
iso1:us#iso2:us-ga#fips:13007,13007,GA,USA,Baker County,county
iso1:us#iso2:us-ga#fips:13009,13009,GA,USA,Baldwin County,county
iso1:us#iso2:us-ga#fips:13011,13011,GA,USA,Banks County,county
iso1:us#iso2:us-ga#fips:13013,13013,GA,USA,Barrow County,county
iso1:us#iso2:us-ga#fips:13015,13015,GA,USA,Bartow County,county
iso1:us#iso2:us-ga#fips:13017,13017,GA,USA,Ben Hill County,county
iso1:us#iso2:us-ga#fips:13019,13019,GA,USA,Berrien County,county
iso1:us#iso2:us-ga#fips:13021,13021,GA,USA,Bibb County,county
iso1:us#iso2:us-ga#fips:13023,13023,GA,USA,Bleckley County,county
iso1:us#iso2:us-ga#fips:13025,13025,GA,USA,Brantley County,county
iso1:us#iso2:us-ga#fips:13027,13027,GA,USA,Brooks County,county
iso1:us#iso2:us-ga#fips:13029,13029,GA,USA,Bryan County,county
iso1:us#iso2:us-ga#fips:13031,13031,GA,USA,Bulloch County,county
iso1:us#iso2:us-ga#fips:13033,13033,GA,USA,Burke County,county
iso1:us#iso2:us-ga#fips:13035,13035,GA,USA,Butts County,county
iso1:us#iso2:us-ga#fips:13037,13037,GA,USA,Calhoun County,county
iso1:us#iso2:us-ga#fips:13039,13039,GA,USA,Camden County,county
iso1:us#iso2:us-ga#fips:13043,13043,GA,USA,Candler County,county
iso1:us#iso2:us-ga#fips:13045,13045,GA,USA,Carroll County,county
iso1:us#iso2:us-ga#fips:13047,13047,GA,USA,Catoosa County,county
iso1:us#iso2:us-ga#fips:13049,13049,GA,USA,Charlton County,county
iso1:us#iso2:us-ga#fips:13051,13051,GA,USA,Chatham County,county
iso1:us#iso2:us-ga#fips:13053,13053,GA,USA,Chattahoochee County,county
iso1:us#iso2:us-ga#fips:13055,13055,GA,USA,Chattooga County,county
iso1:us#iso2:us-ga#fips:13057,13057,GA,USA,Cherokee County,county
iso1:us#iso2:us-ga#fips:13059,13059,GA,USA,Clarke County,county
iso1:us#iso2:us-ga#fips:13061,13061,GA,USA,Clay County,county
iso1:us#iso2:us-ga#fips:13063,13063,GA,USA,Clayton County,county
iso1:us#iso2:us-ga#fips:13065,13065,GA,USA,Clinch County,county
iso1:us#iso2:us-ga#fips:13067,13067,GA,USA,Cobb County,county
iso1:us#iso2:us-ga#fips:13069,13069,GA,USA,Coffee County,county
iso1:us#iso2:us-ga#fips:13071,13071,GA,USA,Colquitt County,county
iso1:us#iso2:us-ga#fips:13073,13073,GA,USA,Columbia County,county
iso1:us#iso2:us-ga#fips:13075,13075,GA,USA,Cook County,county
iso1:us#iso2:us-ga#fips:13077,13077,GA,USA,Coweta County,county
iso1:us#iso2:us-ga#fips:13079,13079,GA,USA,Crawford County,county
iso1:us#iso2:us-ga#fips:13081,13081,GA,USA,Crisp County,county
iso1:us#iso2:us-ga#fips:13083,13083,GA,USA,Dade County,county
iso1:us#iso2:us-ga#fips:13085,13085,GA,USA,Dawson County,county
iso1:us#iso2:us-ga#fips:13087,13087,GA,USA,Decatur County,county
iso1:us#iso2:us-ga#fips:13089,13089,GA,USA,DeKalb County,county
iso1:us#iso2:us-ga#fips:13091,13091,GA,USA,Dodge County,county
iso1:us#iso2:us-ga#fips:13093,13093,GA,USA,Dooly County,county
iso1:us#iso2:us-ga#fips:13095,13095,GA,USA,Dougherty County,county
iso1:us#iso2:us-ga#fips:13097,13097,GA,USA,Douglas County,county
iso1:us#iso2:us-ga#fips:13099,13099,GA,USA,Early County,county
iso1:us#iso2:us-ga#fips:13101,13101,GA,USA,Echols County,county
iso1:us#iso2:us-ga#fips:13103,13103,GA,USA,Effingham County,county
iso1:us#iso2:us-ga#fips:13105,13105,GA,USA,Elbert County,county
iso1:us#iso2:us-ga#fips:13107,13107,GA,USA,Emanuel County,county
iso1:us#iso2:us-ga#fips:13109,13109,GA,USA,Evans County,county
iso1:us#iso2:us-ga#fips:13111,13111,GA,USA,Fannin County,county
iso1:us#iso2:us-ga#fips:13113,13113,GA,USA,Fayette County,county
iso1:us#iso2:us-ga#fips:13115,13115,GA,USA,Floyd County,county
iso1:us#iso2:us-ga#fips:13117,13117,GA,USA,Forsyth County,county
iso1:us#iso2:us-ga#fips:13119,13119,GA,USA,Franklin County,county
iso1:us#iso2:us-ga#fips:13121,13121,GA,USA,Fulton County,county
iso1:us#iso2:us-ga#fips:13123,13123,GA,USA,Gilmer County,county
iso1:us#iso2:us-ga#fips:13125,13125,GA,USA,Glascock County,county
iso1:us#iso2:us-ga#fips:13127,13127,GA,USA,Glynn County,county
iso1:us#iso2:us-ga#fips:13129,13129,GA,USA,Gordon County,county
iso1:us#iso2:us-ga#fips:13131,13131,GA,USA,Grady County,county
iso1:us#iso2:us-ga#fips:13133,13133,GA,USA,Greene County,county
iso1:us#iso2:us-ga#fips:13135,13135,GA,USA,Gwinnett County,county
iso1:us#iso2:us-ga#fips:13137,13137,GA,USA,Habersham County,county
iso1:us#iso2:us-ga#fips:13139,13139,GA,USA,Hall County,county
iso1:us#iso2:us-ga#fips:13141,13141,GA,USA,Hancock County,county
iso1:us#iso2:us-ga#fips:13143,13143,GA,USA,Haralson County,county
iso1:us#iso2:us-ga#fips:13145,13145,GA,USA,Harris County,county
iso1:us#iso2:us-ga#fips:13147,13147,GA,USA,Hart County,county
iso1:us#iso2:us-ga#fips:13149,13149,GA,USA,Heard County,county
iso1:us#iso2:us-ga#fips:13151,13151,GA,USA,Henry County,county
iso1:us#iso2:us-ga#fips:13153,13153,GA,USA,Houston County,county
iso1:us#iso2:us-ga#fips:13155,13155,GA,USA,Irwin County,county
iso1:us#iso2:us-ga#fips:13157,13157,GA,USA,Jackson County,county
iso1:us#iso2:us-ga#fips:13159,13159,GA,USA,Jasper County,county
iso1:us#iso2:us-ga#fips:13161,13161,GA,USA,Jeff Davis County,county
iso1:us#iso2:us-ga#fips:13163,13163,GA,USA,Jefferson County,county
iso1:us#iso2:us-ga#fips:13165,13165,GA,USA,Jenkins County,county
iso1:us#iso2:us-ga#fips:13167,13167,GA,USA,Johnson County,county
iso1:us#iso2:us-ga#fips:13169,13169,GA,USA,Jones County,county
iso1:us#iso2:us-ga#fips:13171,13171,GA,USA,Lamar County,county
iso1:us#iso2:us-ga#fips:13173,13173,GA,USA,Lanier County,county
iso1:us#iso2:us-ga#fips:13175,13175,GA,USA,Laurens County,county
iso1:us#iso2:us-ga#fips:13177,13177,GA,USA,Lee County,county
iso1:us#iso2:us-ga#fips:13179,13179,GA,USA,Liberty County,county
iso1:us#iso2:us-ga#fips:13181,13181,GA,USA,Lincoln County,county
iso1:us#iso2:us-ga#fips:13183,13183,GA,USA,Long County,county
iso1:us#iso2:us-ga#fips:13185,13185,GA,USA,Lowndes County,county
iso1:us#iso2:us-ga#fips:13187,13187,GA,USA,Lumpkin County,county
iso1:us#iso2:us-ga#fips:13189,13189,GA,USA,McDuffie County,county
iso1:us#iso2:us-ga#fips:13191,13191,GA,USA,McIntosh County,county
iso1:us#iso2:us-ga#fips:13193,13193,GA,USA,Macon County,county
iso1:us#iso2:us-ga#fips:13195,13195,GA,USA,Madison County,county
iso1:us#iso2:us-ga#fips:13197,13197,GA,USA,Marion County,county
iso1:us#iso2:us-ga#fips:13199,13199,GA,USA,Meriwether County,county
iso1:us#iso2:us-ga#fips:13201,13201,GA,USA,Miller County,county
iso1:us#iso2:us-ga#fips:13205,13205,GA,USA,Mitchell County,county
iso1:us#iso2:us-ga#fips:13207,13207,GA,USA,Monroe County,county
iso1:us#iso2:us-ga#fips:13209,13209,GA,USA,Montgomery County,county
iso1:us#iso2:us-ga#fips:13211,13211,GA,USA,Morgan County,county
iso1:us#iso2:us-ga#fips:13213,13213,GA,USA,Murray County,county
iso1:us#iso2:us-ga#fips:13215,13215,GA,USA,Muscogee County,county
iso1:us#iso2:us-ga#fips:13217,13217,GA,USA,Newton County,county
iso1:us#iso2:us-ga#fips:13219,13219,GA,USA,Oconee County,county
iso1:us#iso2:us-ga#fips:13221,13221,GA,USA,Oglethorpe County,county
iso1:us#iso2:us-ga#fips:13223,13223,GA,USA,Paulding County,county
iso1:us#iso2:us-ga#fips:13225,13225,GA,USA,Peach County,county
iso1:us#iso2:us-ga#fips:13227,13227,GA,USA,Pickens County,county
iso1:us#iso2:us-ga#fips:13229,13229,GA,USA,Pierce County,county
iso1:us#iso2:us-ga#fips:13231,13231,GA,USA,Pike County,county
iso1:us#iso2:us-ga#fips:13233,13233,GA,USA,Polk County,county
iso1:us#iso2:us-ga#fips:13235,13235,GA,USA,Pulaski County,county
iso1:us#iso2:us-ga#fips:13237,13237,GA,USA,Putnam County,county
iso1:us#iso2:us-ga#fips:13239,13239,GA,USA,Quitman County,county
iso1:us#iso2:us-ga#fips:13241,13241,GA,USA,Rabun County,county
iso1:us#iso2:us-ga#fips:13243,13243,GA,USA,Randolph County,county
iso1:us#iso2:us-ga#fips:13245,13245,GA,USA,Richmond County,county
iso1:us#iso2:us-ga#fips:13247,13247,GA,USA,Rockdale County,county
iso1:us#iso2:us-ga#fips:13249,13249,GA,USA,Schley County,county
iso1:us#iso2:us-ga#fips:13251,13251,GA,USA,Screven County,county
iso1:us#iso2:us-ga#fips:13253,13253,GA,USA,Seminole County,county
iso1:us#iso2:us-ga#fips:13255,13255,GA,USA,Spalding County,county
iso1:us#iso2:us-ga#fips:13257,13257,GA,USA,Stephens County,county
iso1:us#iso2:us-ga#fips:13259,13259,GA,USA,Stewart County,county
iso1:us#iso2:us-ga#fips:13261,13261,GA,USA,Sumter County,county
iso1:us#iso2:us-ga#fips:13263,13263,GA,USA,Talbot County,county
iso1:us#iso2:us-ga#fips:13265,13265,GA,USA,Taliaferro County,county
iso1:us#iso2:us-ga#fips:13267,13267,GA,USA,Tattnall County,county
iso1:us#iso2:us-ga#fips:13269,13269,GA,USA,Taylor County,county
iso1:us#iso2:us-ga#fips:13271,13271,GA,USA,Telfair County,county
iso1:us#iso2:us-ga#fips:13273,13273,GA,USA,Terrell County,county
iso1:us#iso2:us-ga#fips:13275,13275,GA,USA,Thomas County,county
iso1:us#iso2:us-ga#fips:13277,13277,GA,USA,Tift County,county
iso1:us#iso2:us-ga#fips:13279,13279,GA,USA,Toombs County,county
iso1:us#iso2:us-ga#fips:13281,13281,GA,USA,Towns County,county
iso1:us#iso2:us-ga#fips:13283,13283,GA,USA,Treutlen County,county
iso1:us#iso2:us-ga#fips:13285,13285,GA,USA,Troup County,county
iso1:us#iso2:us-ga#fips:13287,13287,GA,USA,Turner County,county
iso1:us#iso2:us-ga#fips:13289,13289,GA,USA,Twiggs County,county
iso1:us#iso2:us-ga#fips:13291,13291,GA,USA,Union County,county
iso1:us#iso2:us-ga#fips:13293,13293,GA,USA,Upson County,county
iso1:us#iso2:us-ga#fips:13295,13295,GA,USA,Walker County,county
iso1:us#iso2:us-ga#fips:13297,13297,GA,USA,Walton County,county
iso1:us#iso2:us-ga#fips:13299,13299,GA,USA,Ware County,county
iso1:us#iso2:us-ga#fips:13301,13301,GA,USA,Warren County,county
iso1:us#iso2:us-ga#fips:13303,13303,GA,USA,Washington County,county
iso1:us#iso2:us-ga#fips:13305,13305,GA,USA,Wayne County,county
iso1:us#iso2:us-ga#fips:13307,13307,GA,USA,Webster County,county
iso1:us#iso2:us-ga#fips:13309,13309,GA,USA,Wheeler County,county
iso1:us#iso2:us-ga#fips:13311,13311,GA,USA,White County,county
iso1:us#iso2:us-ga#fips:13313,13313,GA,USA,Whitfield County,county
iso1:us#iso2:us-ga#fips:13315,13315,GA,USA,Wilcox County,county
iso1:us#iso2:us-ga#fips:13317,13317,GA,USA,Wilkes County,county
iso1:us#iso2:us-ga#fips:13319,13319,GA,USA,Wilkinson County,county
iso1:us#iso2:us-ga#fips:13321,13321,GA,USA,Worth County,county
iso1:us#iso2:us-hi,15,HI,USA,,state
iso1:us#iso2:us-hi#fips:15001,15001,HI,USA,Hawaii County,county
iso1:us#iso2:us-hi#fips:15003,15003,HI,USA,Honolulu County,county
iso1:us#iso2:us-hi#fips:15005,15005,HI,USA,Kalawao County,county
iso1:us#iso2:us-hi#fips:15007,15007,HI,USA,Kauai County,county
iso1:us#iso2:us-hi#fips:15009,15009,HI,USA,Maui County,county
iso1:us#iso2:us-ia,19,IA,USA,,state
iso1:us#iso2:us-ia#fips:19001,19001,IA,USA,Adair County,county
iso1:us#iso2:us-ia#fips:19003,19003,IA,USA,Adams County,county
iso1:us#iso2:us-ia#fips:19005,19005,IA,USA,Allamakee County,county
iso1:us#iso2:us-ia#fips:19007,19007,IA,USA,Appanoose County,county
iso1:us#iso2:us-ia#fips:19009,19009,IA,USA,Audubon County,county
iso1:us#iso2:us-ia#fips:19011,19011,IA,USA,Benton County,county
iso1:us#iso2:us-ia#fips:19013,19013,IA,USA,Black Hawk County,county
iso1:us#iso2:us-ia#fips:19015,19015,IA,USA,Boone County,county
iso1:us#iso2:us-ia#fips:19017,19017,IA,USA,Bremer County,county
iso1:us#iso2:us-ia#fips:19019,19019,IA,USA,Buchanan County,county
iso1:us#iso2:us-ia#fips:19021,19021,IA,USA,Buena Vista County,county
iso1:us#iso2:us-ia#fips:19023,19023,IA,USA,Butler County,county
iso1:us#iso2:us-ia#fips:19025,19025,IA,USA,Calhoun County,county
iso1:us#iso2:us-ia#fips:19027,19027,IA,USA,Carroll County,county
iso1:us#iso2:us-ia#fips:19029,19029,IA,USA,Cass County,county
iso1:us#iso2:us-ia#fips:19031,19031,IA,USA,Cedar County,county
iso1:us#iso2:us-ia#fips:19033,19033,IA,USA,Cerro Gordo County,county
iso1:us#iso2:us-ia#fips:19035,19035,IA,USA,Cherokee County,county
iso1:us#iso2:us-ia#fips:19037,19037,IA,USA,Chickasaw County,county
iso1:us#iso2:us-ia#fips:19039,19039,IA,USA,Clarke County,county
iso1:us#iso2:us-ia#fips:19041,19041,IA,USA,Clay County,county
iso1:us#iso2:us-ia#fips:19043,19043,IA,USA,Clayton County,county
iso1:us#iso2:us-ia#fips:19045,19045,IA,USA,Clinton County,county
iso1:us#iso2:us-ia#fips:19047,19047,IA,USA,Crawford County,county
iso1:us#iso2:us-ia#fips:19049,19049,IA,USA,Dallas County,county
iso1:us#iso2:us-ia#fips:19051,19051,IA,USA,Davis County,county
iso1:us#iso2:us-ia#fips:19053,19053,IA,USA,Decatur County,county
iso1:us#iso2:us-ia#fips:19055,19055,IA,USA,Delaware County,county
iso1:us#iso2:us-ia#fips:19057,19057,IA,USA,Des Moines County,county
iso1:us#iso2:us-ia#fips:19059,19059,IA,USA,Dickinson County,county
iso1:us#iso2:us-ia#fips:19061,19061,IA,USA,Dubuque County,county
iso1:us#iso2:us-ia#fips:19063,19063,IA,USA,Emmet County,county
iso1:us#iso2:us-ia#fips:19065,19065,IA,USA,Fayette County,county
iso1:us#iso2:us-ia#fips:19067,19067,IA,USA,Floyd County,county
iso1:us#iso2:us-ia#fips:19069,19069,IA,USA,Franklin County,county
