location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-in#fips:18183,304,"Allen (Fort Wayne), IN - Noble, IN",33964.0,578690.0,https://covidactnow.org/us/indiana-in/county/whitley_county
iso1:us#iso2:us-ks,,,2913314.0,,https://covidactnow.org/us/kansas-ks
iso1:us#iso2:us-ks#fips:20001,601,"Labette, KS - Neosho, KS",12369.0,51132.0,https://covidactnow.org/us/kansas-ks/county/allen_county
iso1:us#iso2:us-ks#fips:20003,624,"Johnson (Overland Park), KS - Douglas, KS",7858.0,792299.0,https://covidactnow.org/us/kansas-ks/county/anderson_county
iso1:us#iso2:us-ks#fips:20005,671,"Atchison, KS",16073.0,16073.0,https://covidactnow.org/us/kansas-ks/county/atchison_county
iso1:us#iso2:us-ks#fips:20007,669,"Barber, KS",4427.0,4427.0,https://covidactnow.org/us/kansas-ks/county/barber_county
iso1:us#iso2:us-ks#fips:20009,583,"Barton, KS - Pawnee, KS",25779.0,38027.0,https://covidactnow.org/us/kansas-ks/county/barton_county
iso1:us#iso2:us-ks#fips:20011,630,"Crawford, KS - Bourbon, KS",14534.0,63055.0,https://covidactnow.org/us/kansas-ks/county/bourbon_county
iso1:us#iso2:us-ks#fips:20013,554,"Shawnee (Topeka), KS - Riley, KS",9564.0,350379.0,https://covidactnow.org/us/kansas-ks/county/brown_county
iso1:us#iso2:us-ks#fips:20015,576,"Sedgwick (Wichita), KS - Butler, KS",66911.0,687010.0,https://covidactnow.org/us/kansas-ks/county/butler_county
iso1:us#iso2:us-ks#fips:20017,567,"Lyon, KS - Coffey, KS",2648.0,50004.0,https://covidactnow.org/us/kansas-ks/county/chase_county
iso1:us#iso2:us-ks#fips:20019,451,"Washington, OK - Montgomery, KS",3250.0,99212.0,https://covidactnow.org/us/kansas-ks/county/chautauqua_county
iso1:us#iso2:us-ks#fips:20021,539,"Jasper (Joplin), MO - Newton, MO",19939.0,234094.0,https://covidactnow.org/us/kansas-ks/county/cherokee_county
iso1:us#iso2:us-ks#fips:20023,636,"Cheyenne, KS - Rawlins, KS",2657.0,5187.0,https://covidactnow.org/us/kansas-ks/county/cheyenne_county
iso1:us#iso2:us-ks#fips:20025,551,"Ford, KS - Gray, KS",1994.0,47428.0,https://covidactnow.org/us/kansas-ks/county/clark_county
iso1:us#iso2:us-ks#fips:20027,662,"Clay, KS",8002.0,8002.0,https://covidactnow.org/us/kansas-ks/county/clay_county
iso1:us#iso2:us-ks#fips:20029,642,"Cloud, KS - Republic, KS",8786.0,13422.0,https://covidactnow.org/us/kansas-ks/county/cloud_county
iso1:us#iso2:us-ks#fips:20031,567,"Lyon, KS - Coffey, KS",8179.0,50004.0,https://covidactnow.org/us/kansas-ks/county/coffey_county
iso1:us#iso2:us-ks#fips:20033,618,"Pratt, KS - Kiowa, KS",1700.0,13339.0,https://covidactnow.org/us/kansas-ks/county/comanche_county
iso1:us#iso2:us-ks#fips:20035,576,"Sedgwick (Wichita), KS - Butler, KS",34908.0,687010.0,https://covidactnow.org/us/kansas-ks/county/cowley_county
iso1:us#iso2:us-ks#fips:20037,630,"Crawford, KS - Bourbon, KS",38818.0,63055.0,https://covidactnow.org/us/kansas-ks/county/crawford_county
iso1:us#iso2:us-ks#fips:20039,613,"Red Willow, NE - Decatur, KS",2827.0,18834.0,https://covidactnow.org/us/kansas-ks/county/decatur_county
iso1:us#iso2:us-ks#fips:20041,650,"Geary, KS - Dickinson, KS",18466.0,55756.0,https://covidactnow.org/us/kansas-ks/county/dickinson_county
iso1:us#iso2:us-ks#fips:20043,591,"Buchanan (St. Joseph), MO - Nodaway, MO",7600.0,164251.0,https://covidactnow.org/us/kansas-ks/county/doniphan_county
iso1:us#iso2:us-ks#fips:20045,624,"Johnson (Overland Park), KS - Douglas, KS",122259.0,792299.0,https://covidactnow.org/us/kansas-ks/county/douglas_county
iso1:us#iso2:us-ks#fips:20047,583,"Barton, KS - Pawnee, KS",2798.0,38027.0,https://covidactnow.org/us/kansas-ks/county/edwards_county
iso1:us#iso2:us-ks#fips:20049,451,"Washington, OK - Montgomery, KS",2530.0,99212.0,https://covidactnow.org/us/kansas-ks/county/elk_county
iso1:us#iso2:us-ks#fips:20051,565,"Ellis, KS - Rooks, KS",28553.0,44188.0,https://covidactnow.org/us/kansas-ks/county/ellis_county
iso1:us#iso2:us-ks#fips:20053,569,"Saline, KS - Ellsworth, KS",6102.0,68992.0,https://covidactnow.org/us/kansas-ks/county/ellsworth_county
iso1:us#iso2:us-ks#fips:20055,575,"Finney, KS - Scott, KS",36467.0,53170.0,https://covidactnow.org/us/kansas-ks/county/finney_county
iso1:us#iso2:us-ks#fips:20057,551,"Ford, KS - Gray, KS",33619.0,47428.0,https://covidactnow.org/us/kansas-ks/county/ford_county
iso1:us#iso2:us-ks#fips:20059,624,"Johnson (Overland Park), KS - Douglas, KS",25544.0,792299.0,https://covidactnow.org/us/kansas-ks/county/franklin_county
iso1:us#iso2:us-ks#fips:20061,650,"Geary, KS - Dickinson, KS",31670.0,55756.0,https://covidactnow.org/us/kansas-ks/county/geary_county
iso1:us#iso2:us-ks#fips:20063,565,"Ellis, KS - Rooks, KS",2636.0,44188.0,https://covidactnow.org/us/kansas-ks/county/gove_county
iso1:us#iso2:us-ks#fips:20065,565,"Ellis, KS - Rooks, KS",2482.0,44188.0,https://covidactnow.org/us/kansas-ks/county/graham_county
iso1:us#iso2:us-ks#fips:20067,562,"Grant, KS - Baca, CO",7150.0,12737.0,https://covidactnow.org/us/kansas-ks/county/grant_county
iso1:us#iso2:us-ks#fips:20069,551,"Ford, KS - Gray, KS",5988.0,47428.0,https://covidactnow.org/us/kansas-ks/county/gray_county
iso1:us#iso2:us-ks#fips:20071,643,"Wichita, KS - Greeley, KS",1232.0,3351.0,https://covidactnow.org/us/kansas-ks/county/greeley_county
iso1:us#iso2:us-ks#fips:20073,567,"Lyon, KS - Coffey, KS",5982.0,50004.0,https://covidactnow.org/us/kansas-ks/county/greenwood_county
iso1:us#iso2:us-ks#fips:20075,575,"Finney, KS - Scott, KS",2539.0,53170.0,https://covidactnow.org/us/kansas-ks/county/hamilton_county
iso1:us#iso2:us-ks#fips:20077,661,"Kingman, KS - Harper, KS",5436.0,12588.0,https://covidactnow.org/us/kansas-ks/county/harper_county
iso1:us#iso2:us-ks#fips:20079,576,"Sedgwick (Wichita), KS - Butler, KS",34429.0,687010.0,https://covidactnow.org/us/kansas-ks/county/harvey_county
iso1:us#iso2:us-ks#fips:20081,575,"Finney, KS - Scott, KS",3968.0,53170.0,https://covidactnow.org/us/kansas-ks/county/haskell_county
iso1:us#iso2:us-ks#fips:20083,551,"Ford, KS - Gray, KS",1794.0,47428.0,https://covidactnow.org/us/kansas-ks/county/hodgeman_county
iso1:us#iso2:us-ks#fips:20085,554,"Shawnee (Topeka), KS - Riley, KS",13171.0,350379.0,https://covidactnow.org/us/kansas-ks/county/jackson_county
iso1:us#iso2:us-ks#fips:20087,554,"Shawnee (Topeka), KS - Riley, KS",19043.0,350379.0,https://covidactnow.org/us/kansas-ks/county/jefferson_county
iso1:us#iso2:us-ks#fips:20089,622,"Mitchell, KS - Osborne, KS",2879.0,12279.0,https://covidactnow.org/us/kansas-ks/county/jewell_county
iso1:us#iso2:us-ks#fips:20091,624,"Johnson (Overland Park), KS - Douglas, KS",602401.0,792299.0,https://covidactnow.org/us/kansas-ks/county/johnson_county
iso1:us#iso2:us-ks#fips:20093,575,"Finney, KS - Scott, KS",3838.0,53170.0,https://covidactnow.org/us/kansas-ks/county/kearny_county
iso1:us#iso2:us-ks#fips:20095,661,"Kingman, KS - Harper, KS",7152.0,12588.0,https://covidactnow.org/us/kansas-ks/county/kingman_county
iso1:us#iso2:us-ks#fips:20097,618,"Pratt, KS - Kiowa, KS",2475.0,13339.0,https://covidactnow.org/us/kansas-ks/county/kiowa_county
iso1:us#iso2:us-ks#fips:20099,601,"Labette, KS - Neosho, KS",19618.0,51132.0,https://covidactnow.org/us/kansas-ks/county/labette_county
iso1:us#iso2:us-ks#fips:20101,575,"Finney, KS - Scott, KS",1535.0,53170.0,https://covidactnow.org/us/kansas-ks/county/lane_county
iso1:us#iso2:us-ks#fips:20103,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",81758.0,247187.0,https://covidactnow.org/us/kansas-ks/county/leavenworth_county
iso1:us#iso2:us-ks#fips:20105,569,"Saline, KS - Ellsworth, KS",2962.0,68992.0,https://covidactnow.org/us/kansas-ks/county/lincoln_county
iso1:us#iso2:us-ks#fips:20107,630,"Crawford, KS - Bourbon, KS",9703.0,63055.0,https://covidactnow.org/us/kansas-ks/county/linn_county
iso1:us#iso2:us-ks#fips:20109,565,"Ellis, KS - Rooks, KS",2794.0,44188.0,https://covidactnow.org/us/kansas-ks/county/logan_county
iso1:us#iso2:us-ks#fips:20111,567,"Lyon, KS - Coffey, KS",33195.0,50004.0,https://covidactnow.org/us/kansas-ks/county/lyon_county
iso1:us#iso2:us-ks#fips:20113,674,"McPherson, KS",28542.0,28542.0,https://covidactnow.org/us/kansas-ks/county/mc_pherson_county
iso1:us#iso2:us-ks#fips:20115,576,"Sedgwick (Wichita), KS - Butler, KS",11884.0,687010.0,https://covidactnow.org/us/kansas-ks/county/marion_county
iso1:us#iso2:us-ks#fips:20117,635,"Marshall, KS - Washington, KS",9707.0,15113.0,https://covidactnow.org/us/kansas-ks/county/marshall_county
iso1:us#iso2:us-ks#fips:20119,551,"Ford, KS - Gray, KS",4033.0,47428.0,https://covidactnow.org/us/kansas-ks/county/meade_county
iso1:us#iso2:us-ks#fips:20121,624,"Johnson (Overland Park), KS - Douglas, KS",34237.0,792299.0,https://covidactnow.org/us/kansas-ks/county/miami_county
iso1:us#iso2:us-ks#fips:20123,622,"Mitchell, KS - Osborne, KS",5979.0,12279.0,https://covidactnow.org/us/kansas-ks/county/mitchell_county
iso1:us#iso2:us-ks#fips:20125,451,"Washington, OK - Montgomery, KS",31829.0,99212.0,https://covidactnow.org/us/kansas-ks/county/montgomery_county
iso1:us#iso2:us-ks#fips:20127,650,"Geary, KS - Dickinson, KS",5620.0,55756.0,https://covidactnow.org/us/kansas-ks/county/morris_county
iso1:us#iso2:us-ks#fips:20129,587,"Seward, KS - Texas, OK",2587.0,46135.0,https://covidactnow.org/us/kansas-ks/county/morton_county
iso1:us#iso2:us-ks#fips:20131,554,"Shawnee (Topeka), KS - Riley, KS",10231.0,350379.0,https://covidactnow.org/us/kansas-ks/county/nemaha_county
iso1:us#iso2:us-ks#fips:20133,601,"Labette, KS - Neosho, KS",16007.0,51132.0,https://covidactnow.org/us/kansas-ks/county/neosho_county
iso1:us#iso2:us-ks#fips:20135,682,"Ness, KS",2750.0,2750.0,https://covidactnow.org/us/kansas-ks/county/ness_county
iso1:us#iso2:us-ks#fips:20137,637,"Phillips, KS - Norton, KS",5361.0,14178.0,https://covidactnow.org/us/kansas-ks/county/norton_county
iso1:us#iso2:us-ks#fips:20139,554,"Shawnee (Topeka), KS - Riley, KS",15949.0,350379.0,https://covidactnow.org/us/kansas-ks/county/osage_county
iso1:us#iso2:us-ks#fips:20141,622,"Mitchell, KS - Osborne, KS",3421.0,12279.0,https://covidactnow.org/us/kansas-ks/county/osborne_county
iso1:us#iso2:us-ks#fips:20143,569,"Saline, KS - Ellsworth, KS",5704.0,68992.0,https://covidactnow.org/us/kansas-ks/county/ottawa_county
iso1:us#iso2:us-ks#fips:20145,583,"Barton, KS - Pawnee, KS",6414.0,38027.0,https://covidactnow.org/us/kansas-ks/county/pawnee_county
iso1:us#iso2:us-ks#fips:20147,637,"Phillips, KS - Norton, KS",5234.0,14178.0,https://covidactnow.org/us/kansas-ks/county/phillips_county
iso1:us#iso2:us-ks#fips:20149,554,"Shawnee (Topeka), KS - Riley, KS",24383.0,350379.0,https://covidactnow.org/us/kansas-ks/county/pottawatomie_county
iso1:us#iso2:us-ks#fips:20151,618,"Pratt, KS - Kiowa, KS",9164.0,13339.0,https://covidactnow.org/us/kansas-ks/county/pratt_county
iso1:us#iso2:us-ks#fips:20153,636,"Cheyenne, KS - Rawlins, KS",2530.0,5187.0,https://covidactnow.org/us/kansas-ks/county/rawlins_county
iso1:us#iso2:us-ks#fips:20155,598,"Reno, KS - Rice, KS",61998.0,75691.0,https://covidactnow.org/us/kansas-ks/county/reno_county
iso1:us#iso2:us-ks#fips:20157,642,"Cloud, KS - Republic, KS",4636.0,13422.0,https://covidactnow.org/us/kansas-ks/county/republic_county
iso1:us#iso2:us-ks#fips:20159,598,"Reno, KS - Rice, KS",9537.0,75691.0,https://covidactnow.org/us/kansas-ks/county/rice_county
iso1:us#iso2:us-ks#fips:20161,554,"Shawnee (Topeka), KS - Riley, KS",74232.0,350379.0,https://covidactnow.org/us/kansas-ks/county/riley_county
iso1:us#iso2:us-ks#fips:20163,565,"Ellis, KS - Rooks, KS",4920.0,44188.0,https://covidactnow.org/us/kansas-ks/county/rooks_county
iso1:us#iso2:us-ks#fips:20165,583,"Barton, KS - Pawnee, KS",3036.0,38027.0,https://covidactnow.org/us/kansas-ks/county/rush_county
iso1:us#iso2:us-ks#fips:20167,667,"Russell, KS",6856.0,6856.0,https://covidactnow.org/us/kansas-ks/county/russell_county
iso1:us#iso2:us-ks#fips:20169,569,"Saline, KS - Ellsworth, KS",54224.0,68992.0,https://covidactnow.org/us/kansas-ks/county/saline_county
iso1:us#iso2:us-ks#fips:20171,575,"Finney, KS - Scott, KS",4823.0,53170.0,https://covidactnow.org/us/kansas-ks/county/scott_county
iso1:us#iso2:us-ks#fips:20173,576,"Sedgwick (Wichita), KS - Butler, KS",516042.0,687010.0,https://covidactnow.org/us/kansas-ks/county/sedgwick_county
iso1:us#iso2:us-ks#fips:20175,587,"Seward, KS - Texas, OK",21428.0,46135.0,https://covidactnow.org/us/kansas-ks/county/seward_county
iso1:us#iso2:us-ks#fips:20177,554,"Shawnee (Topeka), KS - Riley, KS",176875.0,350379.0,https://covidactnow.org/us/kansas-ks/county/shawnee_county
iso1:us#iso2:us-ks#fips:20179,613,"Red Willow, NE - Decatur, KS",2521.0,18834.0,https://covidactnow.org/us/kansas-ks/county/sheridan_county
iso1:us#iso2:us-ks#fips:20181,659,"Thomas, KS - Sherman, KS",5917.0,15212.0,https://covidactnow.org/us/kansas-ks/county/sherman_county
iso1:us#iso2:us-ks#fips:20183,637,"Phillips, KS - Norton, KS",3583.0,14178.0,https://covidactnow.org/us/kansas-ks/county/smith_county
iso1:us#iso2:us-ks#fips:20185,598,"Reno, KS - Rice, KS",4156.0,75691.0,https://covidactnow.org/us/kansas-ks/county/stafford_county
iso1:us#iso2:us-ks#fips:20187,562,"Grant, KS - Baca, CO",2006.0,12737.0,https://covidactnow.org/us/kansas-ks/county/stanton_county
iso1:us#iso2:us-ks#fips:20189,664,"Stevens, KS",5485.0,5485.0,https://covidactnow.org/us/kansas-ks/county/stevens_county
iso1:us#iso2:us-ks#fips:20191,576,"Sedgwick (Wichita), KS - Butler, KS",22836.0,687010.0,https://covidactnow.org/us/kansas-ks/county/sumner_county
iso1:us#iso2:us-ks#fips:20193,659,"Thomas, KS - Sherman, KS",7777.0,15212.0,https://covidactnow.org/us/kansas-ks/county/thomas_county
iso1:us#iso2:us-ks#fips:20195,565,"Ellis, KS - Rooks, KS",2803.0,44188.0,https://covidactnow.org/us/kansas-ks/county/trego_county
iso1:us#iso2:us-ks#fips:20197,554,"Shawnee (Topeka), KS - Riley, KS",6931.0,350379.0,https://covidactnow.org/us/kansas-ks/county/wabaunsee_county
iso1:us#iso2:us-ks#fips:20199,659,"Thomas, KS - Sherman, KS",1518.0,15212.0,https://covidactnow.org/us/kansas-ks/county/wallace_county
iso1:us#iso2:us-ks#fips:20201,635,"Marshall, KS - Washington, KS",5406.0,15113.0,https://covidactnow.org/us/kansas-ks/county/washington_county
iso1:us#iso2:us-ks#fips:20203,643,"Wichita, KS - Greeley, KS",2119.0,3351.0,https://covidactnow.org/us/kansas-ks/county/wichita_county
iso1:us#iso2:us-ks#fips:20205,675,"Wilson, KS",8525.0,8525.0,https://covidactnow.org/us/kansas-ks/county/wilson_county
iso1:us#iso2:us-ks#fips:20207,601,"Labette, KS - Neosho, KS",3138.0,51132.0,https://covidactnow.org/us/kansas-ks/county/woodson_county
iso1:us#iso2:us-ks#fips:20209,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",165429.0,247187.0,https://covidactnow.org/us/kansas-ks/county/wyandotte_county
iso1:us#iso2:us-ky,,,4467673.0,,https://covidactnow.org/us/kentucky-ky
iso1:us#iso2:us-ky#fips:21001,082,"Taylor, KY - Adair, KY",19202.0,73835.0,https://covidactnow.org/us/kentucky-ky/county/adair_county
iso1:us#iso2:us-ky#fips:21003,029,"Warren, KY - Logan, KY",21315.0,224914.0,https://covidactnow.org/us/kentucky-ky/county/allen_county
iso1:us#iso2:us-ky#fips:21005,114,"Franklin, KY - Anderson, KY",22747.0,84639.0,https://covidactnow.org/us/kentucky-ky/county/anderson_county
iso1:us#iso2:us-ky#fips:21007,012,"McCracken, KY - Graves, KY",7888.0,203211.0,https://covidactnow.org/us/kentucky-ky/county/ballard_county
iso1:us#iso2:us-ky#fips:21009,053,"Barren, KY - Hart, KY",44249.0,84005.0,https://covidactnow.org/us/kentucky-ky/county/barren_county
iso1:us#iso2:us-ky#fips:21011,131,"Montgomery, KY - Bath, KY",12500.0,40657.0,https://covidactnow.org/us/kentucky-ky/county/bath_county
iso1:us#iso2:us-ky#fips:21013,096,"Harlan, KY - Bell, KY",26032.0,84001.0,https://covidactnow.org/us/kentucky-ky/county/bell_county
iso1:us#iso2:us-ky#fips:21015,002,"Kenton (Covington), KY - Campbell, KY",133581.0,442691.0,https://covidactnow.org/us/kentucky-ky/county/boone_county
iso1:us#iso2:us-ky#fips:21017,102,"Bourbon (Paris), KY - Nicholas, KY",19788.0,27057.0,https://covidactnow.org/us/kentucky-ky/county/bourbon_county
iso1:us#iso2:us-ky#fips:21019,046,"Cabell (Huntington), WV - Lawrence, OH",46718.0,346344.0,https://covidactnow.org/us/kentucky-ky/county/boyd_county
iso1:us#iso2:us-ky#fips:21021,027,"Boyle, KY - Lincoln, KY",30060.0,110367.0,https://covidactnow.org/us/kentucky-ky/county/boyle_county
iso1:us#iso2:us-ky#fips:21023,116,"Mason, KY - Fleming, KY",8303.0,39954.0,https://covidactnow.org/us/kentucky-ky/county/bracken_county
iso1:us#iso2:us-ky#fips:21025,018,"Fayette (Lexington-Fayette), KY - Jessamine, KY",12630.0,591673.0,https://covidactnow.org/us/kentucky-ky/county/breathitt_county
iso1:us#iso2:us-ky#fips:21027,089,"Hardin, KY - Meade, KY",20477.0,200832.0,https://covidactnow.org/us/kentucky-ky/county/breckinridge_county
iso1:us#iso2:us-ky#fips:21029,272,"Jefferson (Louisville), KY - Bullitt, KY",81676.0,1077334.0,https://covidactnow.org/us/kentucky-ky/county/bullitt_county
iso1:us#iso2:us-ky#fips:21031,029,"Warren, KY - Logan, KY",12879.0,224914.0,https://covidactnow.org/us/kentucky-ky/county/butler_county
iso1:us#iso2:us-ky#fips:21033,045,"Christian (Hopkinsville), KY - Hopkins, KY",12747.0,198403.0,https://covidactnow.org/us/kentucky-ky/county/caldwell_county
iso1:us#iso2:us-ky#fips:21035,115,"Calloway, KY - Henry, TN",39001.0,115273.0,https://covidactnow.org/us/kentucky-ky/county/calloway_county
iso1:us#iso2:us-ky#fips:21037,002,"Kenton (Covington), KY - Campbell, KY",93584.0,442691.0,https://covidactnow.org/us/kentucky-ky/county/campbell_county
iso1:us#iso2:us-ky#fips:21039,012,"McCracken, KY - Graves, KY",4760.0,203211.0,https://covidactnow.org/us/kentucky-ky/county/carlisle_county
iso1:us#iso2:us-ky#fips:21041,321,"Dearborn, IN - Jefferson (Madison), IN",10631.0,145818.0,https://covidactnow.org/us/kentucky-ky/county/carroll_county
iso1:us#iso2:us-ky#fips:21043,046,"Cabell (Huntington), WV - Lawrence, OH",26797.0,346344.0,https://covidactnow.org/us/kentucky-ky/county/carter_county
iso1:us#iso2:us-ky#fips:21045,027,"Boyle, KY - Lincoln, KY",16159.0,110367.0,https://covidactnow.org/us/kentucky-ky/county/casey_county
iso1:us#iso2:us-ky#fips:21047,045,"Christian (Hopkinsville), KY - Hopkins, KY",70461.0,198403.0,https://covidactnow.org/us/kentucky-ky/county/christian_county
iso1:us#iso2:us-ky#fips:21049,018,"Fayette (Lexington-Fayette), KY - Jessamine, KY",36263.0,591673.0,https://covidactnow.org/us/kentucky-ky/county/clark_county
iso1:us#iso2:us-ky#fips:21051,051,"Laurel, KY - Whitley, KY",19901.0,148123.0,https://covidactnow.org/us/kentucky-ky/county/clay_county
iso1:us#iso2:us-ky#fips:21053,104,"Clinton, KY - Cumberland, KY",10218.0,16832.0,https://covidactnow.org/us/kentucky-ky/county/clinton_county
iso1:us#iso2:us-ky#fips:21055,012,"McCracken, KY - Graves, KY",8806.0,203211.0,https://covidactnow.org/us/kentucky-ky/county/crittenden_county
iso1:us#iso2:us-ky#fips:21057,104,"Clinton, KY - Cumberland, KY",6614.0,16832.0,https://covidactnow.org/us/kentucky-ky/county/cumberland_county
iso1:us#iso2:us-ky#fips:21059,316,"Daviess (Owensboro), KY - Ohio, KY",101511.0,162603.0,https://covidactnow.org/us/kentucky-ky/county/daviess_county
